"registered_at","profile_gender","profile_age","converted_flag"
"2017-05-30 04:20:44","F",35,0
"2016-07-31 14:24:30","U",NULL,0
"2016-06-21 07:38:39","F",22,0
"2017-01-05 00:54:27","U",NULL,0
"2016-03-07 17:13:28","U",NULL,0
"2016-09-01 20:17:07","M",23,0
"2016-08-24 18:23:38","U",NULL,0
"2017-06-05 09:30:57","F",21,0
"2017-03-16 17:13:53","M",21,0
"2017-01-05 00:37:07","U",NULL,0
"2017-05-13 13:24:49","U",NULL,0
"2015-12-10 14:55:14","F",25,0
"2016-02-18 21:40:47","U",NULL,0
"2017-06-14 20:58:31","U",NULL,0
"2017-01-05 00:43:27","U",NULL,0
"2017-07-08 21:31:03","M",25,0
"2016-09-13 13:06:06","U",NULL,0
"2017-06-29 20:02:40","F",21,1
"2016-08-30 12:20:58","U",NULL,0
"2015-09-11 16:38:36","F",44,0
"2016-07-20 15:11:04","U",NULL,0
"2017-04-08 20:23:44","F",25,0
"2016-10-25 22:50:47","M",60,0
"2017-01-05 00:49:53","U",NULL,0
"2017-04-04 16:51:02","F",19,0
"2016-07-12 03:09:04","F",25,0
"2016-08-01 20:32:47","M",40,1
"2015-12-31 01:02:59","F",21,1
"2015-10-17 20:33:16","M",27,1
"2017-07-07 13:25:13","F",24,0
"2016-02-06 17:39:47","M",26,1
"2016-07-31 18:39:29","U",NULL,0
"2015-12-20 17:35:20","M",30,0
"2017-01-05 00:39:37","U",NULL,0
"2017-06-25 16:57:59","M",23,0
"2017-01-09 12:52:59","U",NULL,0
"2015-05-16 19:03:09","M",28,1
"2017-06-16 20:27:07","F",23,1
"2016-10-03 20:42:17","F",20,0
"2015-07-28 17:08:53","M",22,0
"2016-10-05 18:36:52","U",NULL,0
"2017-06-21 16:21:20","U",NULL,0
"2017-06-09 21:13:39","U",34,0
"2017-01-29 13:43:28","M",27,0
"2017-07-04 08:59:00","M",24,1
"2017-03-10 10:57:02","F",50,0
"2016-08-17 18:46:13","M",21,0
"2016-07-29 13:02:32","U",NULL,0
"2016-10-16 08:00:40","U",NULL,0
"2015-09-01 21:01:22","U",NULL,0
"2017-04-23 23:23:04","U",NULL,0
"2017-05-11 22:26:13","F",19,0
"2017-05-17 04:15:33","F",19,1
